GEOMIP_R&X_UCI.dat data for strat sulf aerosols R = Reff (microns) & X = mass fraction kg-H2SO4/kg-air (ppb)
original .nc GEOMIP data set for steady-state years (S.Tilmes, 2015) as 12 months of zonal means
 Pressure levels 11:28
   2.70   3.79   5.28   7.28   9.95  13.48  18.09  24.08  31.77  41.60  54.04  69.66  89.14 113.30 142.90 179.10 222.90 275.80 339.08
 Pressure Mass (kg/m2) 11:28
  19.34  13.16  17.81  23.83  31.63  41.53  54.08  69.80  89.39 113.62 143.16 179.08 222.65 274.29 335.71 408.16 493.37 592.76
 Latitudes  1:32
-87.9-85.1-82.3-79.5-76.7-74.0-71.2-68.4-65.6-62.8-60.0-57.2-54.4-51.6-48.8-46.0-43.3-40.5-37.7-34.9-32.1-29.3-26.5-23.7-20.9-18.1-15.3-12.6 -9.8 -7.0 -4.2 -1.4
 Latitudes  64:33
 87.9 85.1 82.3 79.5 76.7 74.0 71.2 68.4 65.6 62.8 60.0 57.2 54.4 51.6 48.8 46.0 43.3 40.5 37.7 34.9 32.1 29.3 26.5 23.7 20.9 18.1 15.3 12.6  9.8  7.0  4.2  1.4
 R = R-effective of aerosols (microns)
   4  21  T  0.00  0.01  0.05  0.13  0.27  0.57  1.33  3.10  6.59 11.85 16.90 18.86 17.33 14.60  9.22  3.04  1.13  0.61
   4  22  T  0.00  0.01  0.06  0.15  0.31  0.65  1.58  3.64  7.37 12.64 17.36 18.32 15.70 12.05  7.17  2.53  0.94  0.68
   4  23  T  0.00  0.02  0.06  0.16  0.34  0.75  1.90  4.34  8.39 13.54 17.73 17.63 13.86  9.58  5.10  1.73  0.93  0.84
   4  24  T  0.00  0.02  0.07  0.18  0.38  0.89  2.30  5.24  9.73 14.74 18.02 16.78 11.96  7.34  3.48  1.28  0.89  1.05
   4  25  T  0.00  0.02  0.08  0.19  0.43  1.04  2.78  6.32 11.42 16.40 18.36 15.85 10.13  5.43  2.31  1.07  0.92  1.22
   4  26  T  0.00  0.02  0.08  0.21  0.49  1.23  3.29  7.50 13.43 18.70 19.04 14.97  8.41  3.92  1.56  0.88  0.90  1.33
   4  27  T  0.00  0.02  0.09  0.24  0.57  1.44  3.81  8.64 15.55 21.53 20.38 14.18  6.89  2.83  1.11  0.72  0.91  1.36
   4  28  T  0.00  0.02  0.10  0.27  0.65  1.66  4.32  9.67 17.51 24.65 22.58 13.66  5.64  2.07  0.85  0.71  0.88  1.34
   4  29  T  0.00  0.02  0.10  0.30  0.74  1.87  4.75 10.52 19.22 27.90 25.97 13.73  4.71  1.57  0.73  0.66  0.84  1.26
   4  30  T  0.00  0.02  0.11  0.33  0.81  2.05  5.09 11.15 20.58 31.16 31.19 14.46  4.02  1.23  0.64  0.62  0.77  1.14
   4  31  T  0.00  0.02  0.11  0.35  0.87  2.19  5.32 11.53 21.43 34.11 37.87 15.65  3.58  1.03  0.57  0.57  0.69  1.01
   4  32  T  0.00  0.02  0.12  0.37  0.92  2.28  5.46 11.73 21.76 35.82 44.47 16.87  3.33  0.91  0.52  0.53  0.65  0.94
   4  33  T  0.00  0.02  0.12  0.38  0.95  2.32  5.52 11.80 21.64 34.58 38.50 15.67  3.32  0.89  0.46  0.47  0.59  0.87
   4  34  T  0.00  0.02  0.12  0.39  0.96  2.32  5.50 11.71 21.11 32.17 32.84 14.34  3.47  0.94  0.46  0.42  0.53  0.81
   4  35  T  0.00  0.02  0.12  0.38  0.96  2.29  5.41 11.44 20.24 29.18 27.68 13.14  3.74  1.06  0.46  0.39  0.48  0.78
   4  36  T  0.00  0.02  0.12  0.38  0.94  2.24  5.27 10.97 18.89 25.85 23.63 12.29  4.10  1.23  0.49  0.36  0.46  0.77
   4  37  T  0.00  0.02  0.12  0.37  0.92  2.17  5.04 10.29 17.17 22.53 20.58 11.83  4.62  1.49  0.54  0.36  0.45  0.76
   4  38  T  0.00  0.02  0.12  0.35  0.89  2.07  4.70  9.37 15.35 19.67 18.27 11.80  5.30  1.87  0.63  0.39  0.45  0.76
   4  39  T  0.00  0.02  0.11  0.34  0.84  1.93  4.28  8.31 13.55 17.20 16.46 12.04  6.15  2.43  0.82  0.42  0.46  0.76
   4  40  T  0.00  0.02  0.11  0.32  0.79  1.77  3.82  7.27 11.77 15.00 15.14 12.49  7.21  3.20  1.12  0.47  0.47  0.77
   4  41  T  0.00  0.02  0.10  0.30  0.72  1.60  3.38  6.28 10.00 13.07 14.29 13.07  8.43  4.20  1.57  0.59  0.50  0.78
   4  42  T  0.00  0.02  0.10  0.28  0.65  1.43  2.95  5.37  8.53 11.48 13.69 13.65  9.72  5.40  2.22  0.77  0.55  0.77
   4  43  T  0.00  0.02  0.09  0.25  0.58  1.24  2.52  4.55  7.24 10.23 13.20 14.11 10.96  6.76  3.12  1.07  0.66  0.75
   4  44  T  0.00  0.02  0.08  0.22  0.50  1.05  2.07  3.72  6.13  9.28 12.76 14.45 12.17  8.22  4.21  1.40  0.73  0.72
   4  45  T  0.00  0.02  0.07  0.19  0.42  0.85  1.66  3.03  5.24  8.54 12.33 14.67 13.27  9.71  5.44  2.03  0.84  0.68
   4  46  T  0.00  0.01  0.06  0.16  0.35  0.69  1.33  2.49  4.60  7.97 11.93 14.76 14.24 11.18  6.83  2.73  0.94  0.61
   4  47  T  0.00  0.01  0.05  0.14  0.30  0.58  1.11  2.14  4.14  7.45 11.51 14.74 15.05 12.59  8.31  3.52  1.13  0.62
   4  48  T  0.00  0.01  0.04  0.13  0.27  0.51  0.98  1.92  3.82  6.98 11.07 14.63 15.67 13.88  9.94  4.67  1.54  0.62
   4  49  T  0.00  0.01  0.04  0.11  0.24  0.47  0.90  1.80  3.58  6.57 10.63 14.44 16.14 15.02 11.64  5.81  1.92  0.65
   4  50  T  0.00  0.01  0.03  0.10  0.23  0.44  0.84  1.70  3.35  6.18 10.17 14.18 16.47 16.02 13.33  7.50  2.43  0.74
   4  51  T  0.00  0.00  0.03  0.10  0.21  0.41  0.79  1.58  3.13  5.79  9.71 13.90 16.69 16.89 14.89  9.14  2.98  0.87
   4  52  T  0.00  0.00  0.02  0.09  0.20  0.39  0.74  1.46  2.90  5.42  9.27 13.59 16.81 17.63 16.23 10.51  3.70  0.99
   4  53  T  0.00  0.00  0.02  0.08  0.19  0.36  0.68  1.35  2.68  5.07  8.82 13.24 16.86 18.21 17.34 11.57  4.07  1.05
   4  54  T  0.00  0.00  0.02  0.07  0.18  0.34  0.64  1.24  2.47  4.72  8.35 12.87 16.89 18.68 18.13 12.17  4.16  1.01
   4  55  T  0.00  0.00  0.01  0.06  0.16  0.32  0.59  1.14  2.27  4.38  7.89 12.51 16.90 19.06 18.67 12.39  3.95  0.93
   4  56  T  0.00  0.00  0.01  0.05  0.15  0.30  0.55  1.04  2.07  4.06  7.47 12.16 16.91 19.37 19.05 12.46  3.73  0.90
   4  57  T  0.00  0.00  0.01  0.05  0.13  0.27  0.50  0.93  1.87  3.76  7.10 11.88 16.93 19.61 19.25 12.47  3.79  0.88
   4  58  T  0.00  0.00  0.01  0.04  0.11  0.25  0.45  0.84  1.70  3.51  6.80 11.67 16.96 19.80 19.31 12.43  3.81  0.92
   4  59  T  0.00  0.00  0.00  0.03  0.09  0.22  0.41  0.76  1.55  3.29  6.56 11.52 17.01 19.97 19.48 12.56  3.96  0.98
   4  60  T  0.00  0.00  0.00  0.02  0.08  0.19  0.38  0.70  1.43  3.11  6.37 11.39 17.08 20.15 19.75 12.82  4.10  1.01
   4  61  T  0.00  0.00  0.00  0.02  0.07  0.17  0.35  0.65  1.34  2.98  6.24 11.32 17.13 20.32 20.02 13.13  4.26  1.04
   4  62  T  0.00  0.00  0.00  0.02  0.06  0.15  0.33  0.61  1.26  2.87  6.15 11.30 17.16 20.46 20.25 13.54  4.48  1.09
   4  63  T  0.00  0.00  0.00  0.02  0.05  0.14  0.31  0.58  1.21  2.79  6.10 11.31 17.20 20.48 20.19 13.53  4.44  1.01
   4  64  T  0.00  0.00  0.00  0.01  0.05  0.13  0.29  0.57  1.19  2.76  6.10 11.34 17.23 20.52 20.15 13.33  4.12  0.81
   M   J  T  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   5   1  T  0.00  0.00  0.02  0.05  0.13  0.27  0.55  1.19  2.77  5.73 10.35 16.25 21.28 24.97 26.96 21.70  9.41  2.38
   5   2  T  0.00  0.00  0.02  0.05  0.13  0.28  0.56  1.22  2.82  5.81 10.37 16.28 21.32 24.98 26.95 21.62  9.51  2.49
   5   3  T  0.00  0.00  0.02  0.05  0.12  0.28  0.57  1.24  2.87  5.88 10.44 16.36 21.35 24.97 26.92 21.30  9.12  2.30
   5   4  T  0.00  0.00  0.02  0.05  0.12  0.28  0.57  1.26  2.92  5.99 10.62 16.49 21.36 24.89 26.77 20.99  8.98  2.29
   5   5  T  0.00  0.00  0.02  0.05  0.12  0.28  0.58  1.27  2.94  6.09 10.81 16.65 21.39 24.80 26.53 20.48  8.58  2.19
   5   6  T  0.00  0.00  0.02  0.05  0.12  0.28  0.58  1.28  2.97  6.18 11.03 16.80 21.41 24.70 26.23 19.71  7.91  2.00
   5   7  T  0.00  0.00  0.02  0.05  0.13  0.29  0.59  1.30  3.03  6.31 11.25 16.93 21.41 24.59 25.93 18.93  7.21  1.73
   5   8  T  0.00  0.00  0.02  0.05  0.13  0.29  0.59  1.33  3.12  6.47 11.47 17.06 21.42 24.48 25.61 18.13  6.59  1.50
   5   9  T  0.00  0.00  0.02  0.05  0.13  0.29  0.60  1.37  3.22  6.63 11.67 17.18 21.42 24.35 25.23 17.31  6.01  1.35
   5  10  T  0.00  0.00  0.02  0.05  0.13  0.30  0.62  1.43  3.35  6.85 11.88 17.30 21.39 24.19 24.82 16.50  5.58  1.27
   5  11  T  0.00  0.00  0.02  0.05  0.13  0.30  0.64  1.48  3.48  7.09 12.13 17.44 21.37 24.01 24.37 15.71  4.99  1.22
   5  12  T  0.00  0.00  0.02  0.05  0.14  0.31  0.66  1.53  3.61  7.32 12.40 17.62 21.35 23.78 23.78 14.81  4.66  1.13
   5  13  T  0.00  0.00  0.02  0.05  0.14  0.33  0.69  1.60  3.74  7.57 12.71 17.83 21.29 23.42 22.91 13.63  4.16  1.03
   5  14  T  0.00  0.00  0.02  0.06  0.15  0.34  0.72  1.67  3.91  7.86 13.06 18.05 21.15 22.93 21.80 12.36  3.69  0.93
   5  15  T  0.00  0.00  0.02  0.06  0.16  0.36  0.76  1.77  4.15  8.23 13.45 18.25 20.94 22.30 20.40 10.90  3.19  0.86
   5  16  T  0.00  0.00  0.02  0.07  0.18  0.38  0.81  1.90  4.38  8.63 13.85 18.42 20.61 21.35 18.55  9.23  2.59  0.77
   5  17  T  0.00  0.00  0.03  0.08  0.20  0.41  0.89  2.04  4.60  9.04 14.27 18.52 20.08 19.99 16.15  7.13  2.02  0.65
   5  18  T  0.00  0.01  0.03  0.09  0.21  0.44  0.97  2.19  4.86  9.46 14.67 18.52 19.30 18.14 13.25  5.06  1.42  0.57
   5  19  T  0.00  0.01  0.04  0.11  0.23  0.48  1.06  2.38  5.18  9.89 15.05 18.42 18.21 15.81  9.23  3.70  1.09  0.55
   5  20  T  0.00  0.01  0.05  0.12  0.26  0.53  1.18  2.64  5.59 10.37 15.40 18.17 16.85 13.31  7.59  2.54  0.90  0.60
   5  21  T  0.00  0.01  0.05  0.14  0.29  0.61  1.37  3.01  6.08 10.89 15.71 17.78 15.30 10.87  5.54  1.85  0.82  0.68
   5  22  T  0.00  0.02  0.06  0.15  0.32  0.71  1.64  3.52  6.78 11.50 15.98 17.28 13.66  8.66  3.95  1.40  0.77  0.79
   5  23  T  0.00  0.02  0.07  0.17  0.36  0.83  1.99  4.22  7.81 12.40 16.28 16.68 11.98  6.67  2.76  1.03  0.68  0.87
   5  24  T  0.00  0.02  0.08  0.18  0.40  0.98  2.45  5.17  9.24 13.78 16.67 16.02 10.28  5.10  2.00  0.78  0.67  0.96
   5  25  T  0.00  0.02  0.08  0.20  0.46  1.17  2.98  6.30 11.08 15.71 17.36 15.32  8.67  3.79  1.37  0.61  0.65  1.00
   5  26  T  0.00  0.03  0.09  0.22  0.52  1.35  3.51  7.57 13.30 18.32 18.52 14.67  7.21  2.77  0.96  0.51  0.60  1.01
   5  27  T  0.00  0.03  0.09  0.24  0.58  1.51  3.96  8.78 15.66 21.54 20.36 14.15  5.95  2.02  0.69  0.43  0.54  0.95
   5  28  T  0.00  0.02  0.09  0.26  0.63  1.65  4.35  9.82 17.79 25.11 23.06 13.96  4.96  1.51  0.53  0.37  0.50  0.86
   5  29  T  0.00  0.02  0.09  0.27  0.69  1.79  4.65 10.62 19.56 28.70 26.75 14.36  4.31  1.20  0.45  0.33  0.44  0.76
   5  30  T  0.00  0.02  0.09  0.28  0.74  1.90  4.88 11.12 20.93 32.16 31.78 15.41  3.89  1.01  0.42  0.34  0.43  0.72
   5  31  T  0.00  0.02  0.09  0.29  0.78  1.99  5.04 11.40 21.75 35.06 38.26 17.03  3.60  0.91  0.41  0.37  0.45  0.69
   5  32  T  0.00  0.02  0.09  0.29  0.80  2.04  5.14 11.54 22.06 36.69 44.77 19.23  3.50  0.87  0.44  0.41  0.51  0.76
   5  33  T  0.00  0.02  0.08  0.29  0.80  2.05  5.16 11.58 22.00 35.59 39.92 18.36  3.57  0.91  0.47  0.45  0.54  0.81
   5  34  T  0.00  0.02  0.08  0.29  0.79  2.03  5.12 11.50 21.57 33.35 34.80 16.78  3.76  1.02  0.53  0.47  0.58  0.83
   5  35  T  0.00  0.01  0.08  0.28  0.76  1.98  5.01 11.25 20.70 30.57 29.96 15.26  4.15  1.22  0.59  0.48  0.60  0.90
   5  36  T  0.00  0.01  0.08  0.26  0.73  1.90  4.82 10.76 19.39 27.59 25.92 14.18  4.69  1.54  0.69  0.51  0.59  0.93
   5  37  T  0.00  0.01  0.07  0.25  0.69  1.79  4.50  9.92 17.60 24.32 22.50 13.72  5.46  2.00  0.83  0.55  0.62  0.96
   5  38  T  0.00  0.01  0.07  0.24  0.64  1.65  4.06  8.79 15.40 20.66 19.56 13.76  6.46  2.63  1.05  0.64  0.69  1.02
   5  39  T  0.00  0.01  0.06  0.22  0.59  1.49  3.56  7.54 12.97 17.15 17.40 14.01  7.64  3.46  1.39  0.73  0.73  1.03
   5  40  T  0.00  0.01  0.06  0.20  0.53  1.31  3.05  6.35 10.84 14.54 16.02 14.38  8.96  4.54  1.91  0.82  0.74  1.02
   5  41  T  0.00  0.01  0.05  0.18  0.47  1.13  2.59  5.30  9.15 12.81 15.28 14.87 10.44  5.88  2.56  1.08  0.79  0.95
   5  42  T  0.00  0.01  0.05  0.16  0.41  0.97  2.16  4.43  7.87 11.70 14.84 15.38 11.99  7.49  3.56  1.40  0.88  0.91
   5  43  T  0.00  0.01  0.04  0.14  0.36  0.83  1.82  3.75  6.92 10.95 14.49 15.79 13.42  9.32  4.99  1.89  0.88  0.80
   5  44  T  0.00  0.01  0.04  0.13  0.32  0.72  1.57  3.27  6.25 10.38 14.14 16.04 14.64 11.20  6.63  2.70  1.02  0.73
   5  45  T  0.00  0.01  0.04  0.12  0.30  0.66  1.41  2.96  5.78  9.83 13.74 16.13 15.61 12.96  8.30  3.52  1.22  0.64
   5  46  T  0.00  0.01  0.04  0.12  0.28  0.62  1.31  2.75  5.39  9.23 13.24 16.04 16.33 14.49 10.07  4.18  1.44  0.57
   5  47  T  0.00  0.01  0.03  0.11  0.27  0.59  1.23  2.56  5.02  8.64 12.68 15.81 16.81 15.74 11.68  5.30  1.60  0.53
   5  48  T  0.00  0.01  0.03  0.11  0.27  0.56  1.16  2.40  4.68  8.10 12.08 15.48 17.09 16.69 13.12  6.05  1.79  0.53
   5  49  T  0.00  0.01  0.03  0.11  0.25  0.54  1.10  2.25  4.36  7.56 11.44 15.09 17.21 17.39 14.37  7.15  2.05  0.53
   5  50  T  0.00  0.01  0.03  0.10  0.24  0.51  1.03  2.09  4.02  7.02 10.82 14.67 17.22 17.90 15.45  7.97  2.34  0.56
   5  51  T  0.00  0.00  0.03  0.10  0.23  0.47  0.95  1.92  3.69  6.52 10.24 14.24 17.15 18.28 16.39  8.82  2.64  0.60
   5  52  T  0.00  0.00  0.02  0.09  0.21  0.44  0.87  1.74  3.37  6.03  9.69 13.80 17.03 18.58 17.18  9.59  2.81  0.62
   5  53  T  0.00  0.00  0.02  0.08  0.20  0.40  0.77  1.55  3.04  5.54  9.13 13.32 16.88 18.81 17.76  9.99  2.91  0.62
   5  54  T  0.00  0.00  0.02  0.07  0.18  0.36  0.68  1.35  2.70  5.03  8.52 12.80 16.72 18.99 18.10 10.10  2.84  0.60
   5  55  T  0.00  0.00  0.01  0.05  0.15  0.32  0.59  1.16  2.34  4.50  7.87 12.24 16.57 19.13 18.19  9.80  2.64  0.55
   5  56  T  0.00  0.00  0.01  0.04  0.12  0.28  0.52  0.98  1.99  3.97  7.26 11.73 16.45 19.21 18.02  9.24  2.40  0.50
   5  57  T  0.00  0.00  0.01  0.03  0.10  0.24  0.45  0.83  1.69  3.50  6.74 11.34 16.38 19.23 17.62  8.62  2.19  0.48
   5  58  T  0.00  0.00  0.00  0.02  0.08  0.20  0.39  0.72  1.45  3.12  6.34 11.07 16.34 19.20 17.10  7.96  2.03  0.47
   5  59  T  0.00  0.00  0.00  0.02  0.06  0.16  0.34  0.63  1.28  2.86  6.06 10.89 16.33 19.13 16.50  7.34  1.88  0.45
   5  60  T  0.00  0.00  0.00  0.01  0.05  0.13  0.30  0.57  1.17  2.69  5.90 10.80 16.34 19.07 16.14  6.93  1.76  0.43
   5  61  T  0.00  0.00  0.00  0.01  0.04  0.11  0.27  0.53  1.08  2.56  5.80 10.77 16.38 19.09 16.16  6.83  1.76  0.43
   5  62  T  0.00  0.00  0.00  0.01  0.03  0.10  0.25  0.51  1.03  2.47  5.74 10.78 16.43 19.15 16.22  6.91  1.79  0.43
   5  63  T  0.00  0.00  0.00  0.01  0.03  0.09  0.24  0.49  1.00  2.41  5.68 10.78 16.47 19.13 16.02  6.85  1.74  0.40
   5  64  T  0.00  0.00  0.00  0.01  0.03  0.09  0.24  0.49  0.99  2.40  5.66 10.77 16.49 19.22 16.07  6.73  1.65  0.35
   M   J  T  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   6   1  T  0.00  0.01  0.02  0.05  0.12  0.26  0.52  1.13  2.72  6.00 10.51 16.07 20.91 24.34 26.17 19.84  7.33  1.55
   6   2  T  0.00  0.01  0.02  0.05  0.12  0.26  0.52  1.11  2.69  6.01 10.54 16.10 20.91 24.31 26.03 19.68  7.38  1.62
   6   3  T  0.00  0.01  0.02  0.05  0.12  0.25  0.52  1.12  2.69  6.00 10.58 16.14 20.92 24.28 25.90 19.51  7.29  1.57
   6   4  T  0.00  0.01  0.02  0.05  0.11  0.25  0.52  1.14  2.71  5.98 10.63 16.21 20.93 24.22 25.67 19.07  7.00  1.52
   6   5  T  0.00  0.01  0.02  0.05  0.11  0.25  0.52  1.15  2.74  5.99 10.70 16.27 20.94 24.14 25.44 18.56  6.63  1.45
   6   6  T  0.00  0.00  0.02  0.05  0.11  0.26  0.53  1.17  2.79  6.05 10.81 16.35 20.95 24.04 25.15 17.87  6.21  1.35
   6   7  T  0.00  0.00  0.02  0.05  0.11  0.26  0.54  1.19  2.85  6.15 10.94 16.46 20.97 23.89 24.73 16.99  5.69  1.23
   6   8  T  0.00  0.00  0.02  0.05  0.11  0.27  0.55  1.21  2.90  6.27 11.10 16.58 20.99 23.71 24.23 16.11  5.16  1.10
   6   9  T  0.00  0.00  0.02  0.05  0.11  0.27  0.56  1.23  2.97  6.40 11.29 16.72 20.98 23.51 23.74 15.20  4.58  0.98
   6  10  T  0.00  0.00  0.02  0.05  0.12  0.28  0.57  1.27  3.08  6.59 11.52 16.88 20.94 23.31 23.22 14.29  4.19  0.92
   6  11  T  0.00  0.00  0.02  0.05  0.12  0.29  0.59  1.33  3.21  6.82 11.83 17.05 20.87 23.02 22.50 13.29  3.88  0.84
   6  12  T  0.00  0.00  0.02  0.05  0.13  0.30  0.62  1.41  3.36  7.07 12.17 17.26 20.77 22.60 21.57 12.19  3.49  0.83
   6  13  T  0.00  0.00  0.02  0.05  0.14  0.31  0.65  1.50  3.54  7.36 12.51 17.46 20.62 22.04 20.34 11.01  3.12  0.75
   6  14  T  0.00  0.00  0.02  0.06  0.15  0.33  0.69  1.60  3.73  7.67 12.86 17.63 20.36 21.22 18.75  9.59  2.68  0.73
   6  15  T  0.00  0.00  0.02  0.06  0.16  0.35  0.73  1.71  3.94  8.01 13.20 17.73 19.92 20.05 16.80  7.75  2.27  0.70
   6  16  T  0.00  0.00  0.02  0.07  0.18  0.37  0.79  1.84  4.17  8.37 13.51 17.74 19.21 18.40 14.38  6.69  2.05  0.69
   6  17  T  0.00  0.01  0.03  0.08  0.20  0.41  0.87  1.99  4.42  8.72 13.80 17.64 18.19 16.26 11.49  4.79  1.76  0.76
   6  18  T  0.00  0.01  0.04  0.10  0.22  0.45  0.98  2.17  4.70  9.06 14.05 17.40 16.83 13.77  8.58  3.56  1.39  0.83
   6  19  T  0.00  0.01  0.04  0.11  0.24  0.50  1.10  2.41  5.02  9.39 14.28 17.02 15.23 11.25  6.14  2.42  1.20  0.92
   6  20  T  0.00  0.01  0.05  0.13  0.27  0.57  1.25  2.70  5.42  9.76 14.48 16.50 13.55  9.00  4.22  1.62  0.95  0.95
   6  21  T  0.00  0.02  0.06  0.15  0.31  0.67  1.47  3.08  5.94 10.22 14.70 15.91 11.97  7.30  3.21  1.18  0.79  0.92
   6  22  T  0.00  0.02  0.07  0.17  0.36  0.80  1.77  3.62  6.65 10.89 15.01 15.35 10.66  6.02  2.52  0.96  0.73  0.92
   6  23  T  0.00  0.03  0.08  0.19  0.42  0.97  2.15  4.33  7.70 11.92 15.47 14.91  9.58  4.96  1.97  0.81  0.71  0.97
   6  24  T  0.00  0.03  0.09  0.22  0.50  1.18  2.63  5.25  9.19 13.55 16.22 14.61  8.61  3.98  1.48  0.67  0.69  1.02
   6  25  T  0.00  0.03  0.10  0.24  0.58  1.44  3.26  6.50 11.22 15.84 17.38 14.39  7.59  3.06  1.08  0.55  0.65  1.02
   6  26  T  0.00  0.03  0.10  0.26  0.64  1.65  3.88  7.94 13.59 18.63 18.95 14.19  6.51  2.27  0.78  0.45  0.56  0.94
   6  27  T  0.00  0.03  0.10  0.27  0.68  1.77  4.33  9.15 15.79 21.68 21.03 13.96  5.45  1.70  0.59  0.37  0.45  0.79
   6  28  T  0.00  0.03  0.10  0.28  0.71  1.85  4.61 10.02 17.69 24.74 23.57 13.74  4.56  1.36  0.49  0.33  0.40  0.68
   6  29  T  0.00  0.03  0.10  0.28  0.73  1.90  4.78 10.64 19.16 27.50 26.37 13.73  4.03  1.20  0.46  0.32  0.39  0.66
   6  30  T  0.00  0.03  0.10  0.28  0.74  1.93  4.90 11.03 20.21 29.81 29.36 14.10  3.74  1.14  0.48  0.38  0.47  0.73
   6  31  T  0.00  0.02  0.09  0.27  0.75  1.95  5.00 11.30 20.83 31.46 32.15 14.85  3.61  1.15  0.54  0.48  0.61  0.88
   6  32  T  0.00  0.02  0.09  0.27  0.74  1.96  5.05 11.44 21.05 32.19 34.91 15.84  3.67  1.21  0.64  0.61  0.75  1.06
   6  33  T  0.00  0.02  0.08  0.26  0.73  1.93  5.02 11.42 20.94 31.41 32.63 15.42  3.81  1.36  0.78  0.74  0.92  1.27
   6  34  T  0.00  0.02  0.07  0.25  0.70  1.88  4.91 11.27 20.59 30.23 30.13 14.79  4.14  1.62  0.96  0.90  1.06  1.43
   6  35  T  0.00  0.02  0.07  0.23  0.66  1.80  4.75 10.97 19.93 28.70 27.66 14.28  4.68  2.00  1.20  1.05  1.18  1.54
   6  36  T  0.00  0.01  0.06  0.21  0.60  1.68  4.51 10.40 18.83 26.67 25.21 14.19  5.49  2.54  1.47  1.18  1.26  1.61
   6  37  T  0.00  0.01  0.05  0.19  0.55  1.54  4.15  9.53 17.29 24.03 22.75 14.44  6.54  3.25  1.82  1.31  1.31  1.67
   6  38  T  0.00  0.01  0.05  0.16  0.48  1.37  3.66  8.33 15.16 20.87 20.55 14.93  7.81  4.16  2.30  1.47  1.36  1.67
   6  39  T  0.00  0.01  0.04  0.14  0.42  1.17  3.06  6.89 12.62 17.78 19.00 15.57  9.22  5.29  2.93  1.69  1.42  1.65
   6  40  T  0.00  0.01  0.04  0.12  0.35  0.96  2.43  5.44 10.23 15.33 18.14 16.33 10.82  6.67  3.79  2.03  1.49  1.60
   6  41  T  0.00  0.01  0.03  0.11  0.30  0.79  1.93  4.32  8.44 13.65 17.65 17.11 12.56  8.31  4.93  2.51  1.58  1.58
   6  42  T  0.00  0.00  0.03  0.10  0.26  0.67  1.60  3.61  7.26 12.58 17.23 17.84 14.41 10.18  6.32  3.15  1.73  1.55
   6  43  T  0.00  0.00  0.02  0.09  0.24  0.59  1.39  3.16  6.57 11.84 16.80 18.38 16.15 12.31  8.02  3.97  2.00  1.43
   6  44  T  0.00  0.00  0.02  0.08  0.22  0.54  1.24  2.85  6.09 11.20 16.26 18.65 17.58 14.51 10.04  4.99  2.07  1.22
   6  45  T  0.00  0.00  0.02  0.08  0.21  0.50  1.16  2.64  5.68 10.51 15.62 18.64 18.59 16.50 12.17  6.11  2.24  1.00
   6  46  T  0.00  0.00  0.02  0.07  0.20  0.48  1.11  2.49  5.31  9.80 14.87 18.36 19.19 18.06 14.12  7.06  2.31  0.76
   6  47  T  0.00  0.00  0.02  0.07  0.19  0.47  1.07  2.37  4.99  9.17 14.11 17.96 19.47 19.15 15.66  7.13  2.25  0.63
   6  48  T  0.00  0.00  0.02  0.07  0.19  0.45  1.03  2.28  4.74  8.67 13.43 17.50 19.50 19.84 16.78  8.26  2.22  0.55
   6  49  T  0.00  0.00  0.02  0.07  0.19  0.44  0.99  2.17  4.48  8.20 12.83 17.03 19.36 20.20 17.53  8.58  2.21  0.50
   6  50  T  0.00  0.00  0.02  0.07  0.18  0.42  0.93  2.04  4.18  7.70 12.20 16.49 19.11 20.35 17.95  8.77  2.20  0.48
   6  51  T  0.00  0.00  0.02  0.07  0.17  0.39  0.86  1.87  3.86  7.14 11.49 15.82 18.73 20.33 18.07  8.72  2.16  0.45
   6  52  T  0.00  0.00  0.01  0.06  0.16  0.36  0.78  1.68  3.49  6.54 10.66 14.98 18.24 20.19 17.90  8.41  2.04  0.43
   6  53  T  0.00  0.00  0.01  0.05  0.15  0.33  0.69  1.47  3.08  5.87  9.75 14.06 17.73 19.96 17.43  7.89  1.87  0.39
   6  54  T  0.00  0.00  0.01  0.05  0.13  0.29  0.60  1.25  2.63  5.11  8.75 13.12 17.23 19.63 16.63  7.19  1.66  0.35
   6  55  T  0.00  0.00  0.01  0.04  0.11  0.26  0.52  1.04  2.17  4.31  7.74 12.20 16.74 19.18 15.61  6.43  1.47  0.32
   6  56  T  0.00  0.00  0.01  0.03  0.09  0.22  0.44  0.85  1.76  3.60  6.84 11.39 16.31 18.60 14.39  5.67  1.29  0.30
   6  57  T  0.00  0.00  0.00  0.02  0.07  0.18  0.37  0.70  1.43  3.03  6.14 10.77 15.96 17.90 12.92  4.84  1.11  0.28
   6  58  T  0.00  0.00  0.00  0.01  0.05  0.14  0.31  0.59  1.19  2.64  5.68 10.40 15.72 17.11 11.46  4.11  0.97  0.27
   6  59  T  0.00  0.00  0.00  0.01  0.04  0.11  0.27  0.52  1.04  2.40  5.44 10.25 15.55 16.32 10.17  3.57  0.89  0.27
